"Sisyphus","ID","ID","ID","","","","Line","","Notes by AR","Notes by DK"
"Integrated","Sisyphus_","0026","Sisyphus_0026","","","","Валунець і я, горді прислужитися, Ваша Величносте!","","",""
"Darren","Sisyphus_","0027","Sisyphus_0027","","","","Чого бажаєте?","","",""
"Darren","Sisyphus_","0028","Sisyphus_0028","","","","Я можу щось для вас зробити?","","",""
"Darren","Sisyphus_","0029","Sisyphus_0029","","","","Давайте-но проведу вас!","","",""
"Darren","Sisyphus_","0030","Sisyphus_0030","","","","Чим можу допомогти?","","",""
"Darren","Sisyphus_","0031","Sisyphus_0031","","","","Можливо вас зацікавить щось з цього?","","",""
"Darren","Sisyphus_","0033","Sisyphus_0033","","","","Я думаю, що міг би допомогти!","","",""
"Darren","Sisyphus_","0034","Sisyphus_0034","","","","Не соромтеся, вибирайте!","","",""
"Darren","Sisyphus_","0035","Sisyphus_0035","","","","Що я можу для вас зробити?","","",""
"Integrated","Sisyphus_","0036","Sisyphus_0036","","","","Без проблем!","","",""
"Darren","Sisyphus_","0037","Sisyphus_0037","","","","Ось що у мене є.","","",""
"Integrated","Sisyphus_","0038","Sisyphus_0038","","","","Звичайно!","","",""
"Integrated","Sisyphus_","0039","Sisyphus_0039","","","","Без проблем.","","",""
"Integrated","Sisyphus_","0040","Sisyphus_0040","","","","Ані слова більше!","","",""
"Integrated","Sisyphus_","0041","Sisyphus_0041","","","","Запросто!","","",""
"Integrated","Sisyphus_","0042","Sisyphus_0042","","","","Гарний вибір!","","",""
"Integrated","Sisyphus_","0043","Sisyphus_0043","","","","Це був гарний вибір!","","",""
"Integrated","Sisyphus_","0044","Sisyphus_0044","","","","Це все ваше!","","",""
"Integrated","Sisyphus_","0045","Sisyphus_0045","","","","Звичайно, тримайте!","","",""
"Integrated","Sisyphus_","0046","Sisyphus_0046","","","","Хороша ідея!","","",""
"Integrated","Sisyphus_","0047","Sisyphus_0047","","","","В цьому є сенс!","","",""
"Integrated","Sisyphus_","0048","Sisyphus_0048","","","","Чудесненько!","","",""
"Integrated","Sisyphus_","0049","Sisyphus_0049","","","","Не хвилюйтеся!","","",""
"Integrated","Sisyphus_","0050","Sisyphus_0050","","","","Це той хто я думаю...?","","",""
"Integrated","Sisyphus_","0051","Sisyphus_0051","","","","Агов!","","",""
"Integrated","Sisyphus_","0052","Sisyphus_0052","","","","Агов, вітання!","","",""
"Integrated","Sisyphus_","0053","Sisyphus_0053","","","","Дивіться хто!","","",""
"Integrated","Sisyphus_","0054","Sisyphus_0054","","","","Вітаннячка!","","",""
"Integrated","Sisyphus_","0055","Sisyphus_0055","","","","Вітаннячка, вітаю!","","",""
"Integrated","Sisyphus_","0056","Sisyphus_0056","","","","У мене невеличка перерва!","","",""
"Integrated","Sisyphus_","0057","Sisyphus_0057","","","","Саме вчасно!","","",""
"Integrated","Sisyphus_","0058","Sisyphus_0058","","","","Ваша Високосте!","","",""
"Integrated","Sisyphus_","0059","Sisyphus_0059","","","","Так, так!","","",""
"Integrated","Sisyphus_","0060","Sisyphus_0060","","","","Ви втіха для очей!","","",""
"Integrated","Sisyphus_","0061","Sisyphus_0061","","","","Принце З.!","","",""
"Integrated","Sisyphus_","0062","Sisyphus_0062","","","","Гей, гей!","","",""
"Integrated","Sisyphus_","0063","Sisyphus_0063","","","","Доброго ранку, чи що там зараз!","","",""
"Integrated","Sisyphus_","0064","Sisyphus_0064","","","","Аа, Принце?","","",""
"Integrated","Sisyphus_","0065","Sisyphus_0065","","","","А непогана була спроба!","","",""
"Integrated","Sisyphus_","0066","Sisyphus_0066","","","","Не буде з цього користі.","","",""
"Integrated","Sisyphus_","0067","Sisyphus_0067","","","","Я вже якби мертвий, Принце.","","",""
"Integrated","Sisyphus_","0068","Sisyphus_0068","","","","Не переймайтеся, Принце.","","",""
"Integrated","Sisyphus_","0069","Sisyphus_0069","","","","Та годі вам, ну.","","",""
"Integrated","Sisyphus_","0070","Sisyphus_0070","","","","Ой, та годі.","","",""
"Integrated","Sisyphus_","0071","Sisyphus_0071","","","","Навіщо перейматися.","","",""
"Integrated","Sisyphus_","0072","Sisyphus_0072","","","","Пробуте скільки хочете!","","",""
"Integrated","Sisyphus_","0073","Sisyphus_0073","","","","Дуже смішно, Принце.","","",""
"Integrated","Sisyphus_","0074","Sisyphus_0074","","","","Уф, непогано ви мені зацідили!","","",""
"Integrated","Sisyphus_","0075","Sisyphus_0075","","","","Ні, нічого не відчуваю.","","",""
"Integrated","Sisyphus_","0076","Sisyphus_0076","","","","Ось так, не тримайте в собі.","","",""
"Darren","Sisyphus_","0077","Sisyphus_0077","","","","Мені тут потрібна невеличка допомога...!","","",""
"Darren","Sisyphus_","0078","Sisyphus_0078","","","","Ви могли б мені допомогти?","","",""
"Darren","Sisyphus_","0079","Sisyphus_0079","","","","У мене тут невеличка проблема, Принце...!","","",""
"Darren","Sisyphus_","0080","Sisyphus_0080","","","","Мені б тут не завадила допомога...!","","",""
"Darren","Sisyphus_","0081","Sisyphus_0081","","","","Ум, вітаю, Принце...!","","",""
"Darren","Sisyphus_","0082","Sisyphus_0082","","","","Гарний у нас тут день, Принце...!","","",""
"Darren","Sisyphus_","0083","Sisyphus_0083","","","","Ум, вітаю, як справи?","","",""
"Darren","Sisyphus_","0084","Sisyphus_0084","","","","Чи не могли б ви мені допомогти?","","",""
"Darren","Sisyphus_","0085","Sisyphus_0085","","","","Не хотів би вас турбувати, але, аа...","","",""
"Darren","Sisyphus_","0086","Sisyphus_0086","","","","Ох, вітання Принце...!","","",""
"Darren","Sisyphus_","0087","Sisyphus_0087","","","","Потрібна невеличка допомога!","","",""
"Integrated","Sisyphus_","0088","Sisyphus_0088","","","","Емм, Принце...?","","",""
"Darren","Sisyphus_","0089","Sisyphus_0089","","","","У мене тут ситуація, Принце!","","",""
"Darren","Sisyphus_","0090","Sisyphus_0090","","","","Ще один день у Тартарі!","","",""
"Darren","Sisyphus_","0091","Sisyphus_0091","","","","Ви втіха для очей!","","",""
"Darren","Sisyphus_","0092","Sisyphus_0092","","","","Принце З.!","","",""
"Darren","Sisyphus_","0093","Sisyphus_0093","","","","Доброго ранку, чи що там зараз!","","",""
"Darren","Sisyphus_","0094","Sisyphus_0094","","","","Ваша Високосте!","","",""
"Darren","Sisyphus_","0095","Sisyphus_0095","","","","Дякую, Принце.","","",""
"Darren","Sisyphus_","0096","Sisyphus_0096","","","","Дякую.","","",""
"Darren","Sisyphus_","0097","Sisyphus_0097","","","","Буду вам винен.","","",""
"Darren","Sisyphus_","0098","Sisyphus_0098","","","","Якраз вчасно!","","",""
"Darren","Sisyphus_","0099","Sisyphus_0099","","","","Фух!","","",""
"Darren","Sisyphus_","0100","Sisyphus_0100","","","","Фух.","","",""
"Darren","Sisyphus_","0101","Sisyphus_0101","","","","Яке полегшення.","","",""
"Darren","Sisyphus_","0102","Sisyphus_0102","","","","Тиша та спокій!","","",""
"Darren","Sisyphus_","0103","Sisyphus_0103","","","","А ви їм показали!","","",""
"Darren","Sisyphus_","0104","Sisyphus_0104","","","","Вони отримали по зубах!","","",""
"Darren","Sisyphus_","0105","Sisyphus_0105","","","","Ви їх дістали!","","",""
"Darren","Sisyphus_","0106","Sisyphus_0106","","","","Набагато краще!","","",""
"Darren","Sisyphus_","0107","Sisyphus_0107","","","","Оце вже інша справа!","","",""
"Darren","Sisyphus_","0108","Sisyphus_0108","","","","Думав вони ніколи не підуть!","","",""
"Darren","Sisyphus_","0109","Sisyphus_0109","","","","Я перед вами у боргу.","","",""
"Darren","Sisyphus_","0110","Sisyphus_0110","","","","Який же я радий вас бачити.","","",""
"Integrated","Sisyphus_","0111","Sisyphus_0111","","","","Обережніше там!","","",""
"Integrated","Sisyphus_","0112","Sisyphus_0112","","","","Удачі там!","","",""
"Integrated","Sisyphus_","0113","Sisyphus_0113","","","","Попутного вам вітру, та й таке інше!","","",""
"Integrated","Sisyphus_","0114","Sisyphus_0114","","","","Бережіть себе!","","",""
"Integrated","Sisyphus_","0115","Sisyphus_0115","","","","Покажіть їм, Принце!","","",""
"Integrated","Sisyphus_","0116","Sisyphus_0116","","","","Прощавайте, Високосте!","","",""
"Integrated","Sisyphus_","0117","Sisyphus_0117","","","","Безпечної подорожі!","","",""
"Integrated","Sisyphus_","0118","Sisyphus_0118","","","","Бувайте!","","",""
"Integrated","Sisyphus_","0119","Sisyphus_0119","","","","Вам все вдасться!","","",""
"Integrated","Sisyphus_","0120","Sisyphus_0120","","","","До скорої зустрічі!","","",""
"Integrated","Sisyphus_","0121","Sisyphus_0121","","","","Не здавайтеся, Принце!","","",""
"Integrated","Sisyphus_","0122","Sisyphus_0122","","","","Ну, бережіть себе!","","",""
"Integrated","Sisyphus_","0123","Sisyphus_0123","","","","Бувайте!","","",""
"Integrated","Sisyphus_","0124","Sisyphus_0124","","","","Вам все вдасться!","","",""
"Integrated","Sisyphus_","0125","Sisyphus_0125","","","","Вам усе під силу, Принце!","","",""
"Integrated","Sisyphus_","0126","Sisyphus_0126","","","","Тоді, бувайте!","","",""
"Integrated","Sisyphus_","0127","Sisyphus_0127","","","","Ну добре, бувайте!","","",""
"Integrated","Sisyphus_","0128","Sisyphus_0128","","","","Обережніше там!","","",""
"Integrated","Sisyphus_","0132","Sisyphus_0132","","","","Хох, буде дуже нелегко, Принце. Запропонуй би це хто-небудь окрім вас, я назвав би його навіженим, якщо чесно. Проте, вам божевільності вистачить щоб усе це здійснити! Гей, зачекайте-но хвилинку, ось -- маю дещо, що може стати вам у пригоді.","","",""
"Darren","Sisyphus_","0161","Sisyphus_0161","","","","Ну добре, Принце З., якщо ви вже вирішили розщедритися для мене, я хотів би відповісти вам взаємністю. Не через сторіччя, а просто зараз. Тому, тримайте це, разом із моєю подякою.","","",""
"Darren","Sisyphus_","0162","Sisyphus_0162","","","","Охх, ця річ дозволить мені протягнути ще як мінімум століття штовхання каменю я б сказав! І, у мене є для вас дещо натомість.","","",""
"Integrated","Sisyphus_","0206","Sisyphus_0206","","","","Валунцю, глянь хто!","","",""
"Integrated","Sisyphus_","0207","Sisyphus_0207","","","","Вітаннячка, Ваша Високосте!","","",""
"Integrated","Sisyphus_","0208","Sisyphus_0208","","","","Ви повернулися, вітаю!","","",""
"Integrated","Sisyphus_","0209","Sisyphus_0209","","","","Він повернувся, Валунцю!","","",""
"Integrated","Sisyphus_","0210","Sisyphus_0210","","","","Радий вас бачити!","","",""
"Integrated","Sisyphus_","0211","Sisyphus_0211","","","","Знову впіймали мене на перерві!","","",""
"Integrated","Sisyphus_","0212","Sisyphus_0212","","","","Вітаннячка, Принце З.!","","",""
"Integrated","Sisyphus_","0213","Sisyphus_0213","","","","Як добре бачити вас, Принце!","","",""
"Integrated","Sisyphus_","0214","Sisyphus_0214","","","","Це він, Валунцю!","","",""
